"Titre de tracé : E05C13"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10362176, SEN S/N: 10362176)"
320,11/19/15 14:30:00,25.501
321,11/19/15 15:00:00,24.605
322,11/19/15 15:30:00,24.195
323,11/19/15 16:00:00,24.436
324,11/19/15 16:30:00,23.040
325,11/19/15 17:00:00,27.038
326,11/19/15 17:30:00,32.510
327,11/19/15 18:00:00,31.842
328,11/19/15 18:30:00,18.438
329,11/19/15 19:00:00,15.151
330,11/19/15 19:30:00,12.727
331,11/19/15 20:00:00,13.858
332,11/19/15 20:30:00,13.401
333,11/19/15 21:00:00,13.209
334,11/19/15 21:30:00,12.437
335,11/19/15 22:00:00,11.904
336,11/19/15 22:30:00,11.273
337,11/19/15 23:00:00,10.590
338,11/19/15 23:30:00,10.565
339,11/20/15 00:00:00,8.220
340,11/20/15 00:30:00,8.717
341,11/20/15 01:00:00,8.668
342,11/20/15 01:30:00,8.120
343,11/20/15 02:00:00,4.766
344,11/20/15 02:30:00,4.558
345,11/20/15 03:00:00,5.949
346,11/20/15 03:30:00,6.102
347,11/20/15 04:00:00,4.662
348,11/20/15 04:30:00,4.194
349,11/20/15 05:00:00,4.740
350,11/20/15 05:30:00,4.921
351,11/20/15 06:00:00,5.360
352,11/20/15 06:30:00,11.710
353,11/20/15 07:00:00,13.064
354,11/20/15 07:30:00,11.467
355,11/20/15 08:00:00,12.268
356,11/20/15 08:30:00,13.834
357,11/20/15 09:00:00,15.605
358,11/20/15 09:30:00,17.724
359,11/20/15 10:00:00,18.961
360,11/20/15 10:30:00,21.079
361,11/20/15 11:00:00,22.824
362,11/20/15 11:30:00,24.484
363,11/20/15 12:00:00,24.629
364,11/20/15 12:30:00,25.186
365,11/20/15 13:00:00,25.744
366,11/20/15 13:30:00,24.944
367,11/20/15 14:00:00,24.388
368,11/20/15 14:30:00,23.930
369,11/20/15 15:00:00,26.549
370,11/20/15 15:30:00,25.695
371,11/20/15 16:00:00,24.823
372,11/20/15 16:30:00,24.653
373,11/20/15 17:00:00,27.481
374,11/20/15 17:30:00,28.891
375,11/20/15 18:00:00,27.431
376,11/20/15 18:30:00,18.271
377,11/20/15 19:00:00,14.840
378,11/20/15 19:30:00,13.449
379,11/20/15 20:00:00,12.219
380,11/20/15 20:30:00,11.005
381,11/20/15 21:00:00,10.980
382,11/20/15 21:30:00,10.173
383,11/20/15 22:00:00,9.731
384,11/20/15 22:30:00,9.336
385,11/20/15 23:00:00,9.163
386,11/20/15 23:30:00,9.015
387,11/21/15 00:00:00,9.114
388,11/21/15 00:30:00,8.643
389,11/21/15 01:00:00,7.770
390,11/21/15 01:30:00,7.041
391,11/21/15 02:00:00,6.813
392,11/21/15 02:30:00,6.408
393,11/21/15 03:00:00,6.408
394,11/21/15 03:30:00,6.026
395,11/21/15 04:00:00,5.770
396,11/21/15 04:30:00,4.869
397,11/21/15 05:00:00,4.610
398,11/21/15 05:30:00,4.740
399,11/21/15 06:00:00,5.719
400,11/21/15 06:30:00,13.978
401,11/21/15 07:00:00,20.174
402,11/21/15 07:30:00,16.225
403,11/21/15 08:00:00,14.816
404,11/21/15 08:30:00,15.986
405,11/21/15 09:00:00,17.415
406,11/21/15 09:30:00,19.222
407,11/21/15 10:00:00,21.676
408,11/21/15 10:30:00,23.785
409,11/21/15 11:00:00,22.609
410,11/21/15 11:30:00,25.355
411,11/21/15 12:00:00,23.930
412,11/21/15 12:30:00,20.388
413,11/21/15 13:00:00,18.842
414,11/21/15 13:30:00,21.413
415,11/21/15 14:00:00,22.369
416,11/21/15 14:30:00,24.026
417,11/21/15 15:00:00,22.513
418,11/21/15 15:30:00,24.026
419,11/21/15 16:00:00,24.291
420,11/21/15 16:30:00,21.987
421,11/21/15 17:00:00,21.772
422,11/21/15 17:30:00,18.295
423,11/21/15 18:00:00,16.630
424,11/21/15 18:30:00,15.008
425,11/21/15 19:00:00,13.497
426,11/21/15 19:30:00,13.401
427,11/21/15 20:00:00,12.678
428,11/21/15 20:30:00,12.340
429,11/21/15 21:00:00,11.686
430,11/21/15 21:30:00,10.443
431,11/21/15 22:00:00,9.977
432,11/21/15 22:30:00,9.829
433,11/21/15 23:00:00,9.386
434,11/21/15 23:30:00,9.336
435,11/22/15 00:00:00,9.509
436,11/22/15 00:30:00,9.139
437,11/22/15 01:00:00,8.543
438,11/22/15 01:30:00,8.344
439,11/22/15 02:00:00,8.319
440,11/22/15 02:30:00,8.020
441,11/22/15 03:00:00,8.195
442,11/22/15 03:30:00,6.914
443,11/22/15 04:00:00,6.839
444,11/22/15 04:30:00,5.770
445,11/22/15 05:00:00,5.308
446,11/22/15 05:30:00,5.024
447,11/22/15 06:00:00,5.616
448,11/22/15 06:30:00,12.219
449,11/22/15 07:00:00,19.984
450,11/22/15 07:30:00,15.557
451,11/22/15 08:00:00,15.748
452,11/22/15 08:30:00,17.201
453,11/22/15 09:00:00,20.365
454,11/22/15 09:30:00,20.341
455,11/22/15 10:00:00,23.208
456,11/22/15 10:30:00,21.700
457,11/22/15 11:00:00,24.750
458,11/22/15 11:30:00,25.695
459,11/22/15 12:00:00,26.280
460,11/22/15 12:30:00,27.875
461,11/22/15 13:00:00,24.532
462,11/22/15 13:30:00,23.689
463,11/22/15 14:00:00,25.113
464,11/22/15 14:30:00,22.489
465,11/22/15 15:00:00,15.748
466,11/22/15 15:30:00,15.891
467,11/22/15 16:00:00,17.249
468,11/22/15 16:30:00,17.177
469,11/22/15 17:00:00,16.082
470,11/22/15 17:30:00,17.106
471,11/22/15 18:00:00,13.930
472,11/22/15 18:30:00,12.001
473,11/22/15 19:00:00,11.394
474,11/22/15 19:30:00,10.932
475,11/22/15 20:00:00,10.467
476,11/22/15 20:30:00,10.712
477,11/22/15 21:00:00,11.419
478,11/22/15 21:30:00,10.198
479,11/22/15 22:00:00,8.643
480,11/22/15 22:30:00,8.444
481,11/22/15 23:00:00,7.795
482,11/22/15 23:30:00,7.192
483,11/23/15 00:00:00,7.820
484,11/23/15 00:30:00,7.544
485,11/23/15 01:00:00,8.319
486,11/23/15 01:30:00,7.720
487,11/23/15 02:00:00,6.051
488,11/23/15 02:30:00,6.990
489,11/23/15 03:00:00,6.813
490,11/23/15 03:30:00,4.869
491,11/23/15 04:00:00,4.714
492,11/23/15 04:30:00,4.869
493,11/23/15 05:00:00,4.168
494,11/23/15 05:30:00,4.246
495,11/23/15 06:00:00,5.539
496,11/23/15 06:30:00,7.293
497,11/23/15 07:00:00,10.663
498,11/23/15 07:30:00,12.389
499,11/23/15 08:00:00,14.409
500,11/23/15 08:30:00,17.153
501,11/23/15 09:00:00,18.842
502,11/23/15 09:30:00,20.365
503,11/23/15 10:00:00,22.705
504,11/23/15 10:30:00,22.369
505,11/23/15 11:00:00,24.557
506,11/23/15 11:30:00,25.720
507,11/23/15 12:00:00,27.087
508,11/23/15 12:30:00,26.304
509,11/23/15 13:00:00,24.026
510,11/23/15 13:30:00,20.603
511,11/23/15 14:00:00,21.079
512,11/23/15 14:30:00,16.844
513,11/23/15 15:00:00,15.318
514,11/23/15 15:30:00,13.930
515,11/23/15 16:00:00,15.629
516,11/23/15 16:30:00,17.558
517,11/23/15 17:00:00,17.748
518,11/23/15 17:30:00,16.725
519,11/23/15 18:00:00,23.400
520,11/23/15 18:30:00,15.724
521,11/23/15 19:00:00,12.292
522,11/23/15 19:30:00,11.297
523,11/23/15 20:00:00,11.807
524,11/23/15 20:30:00,11.977
525,11/23/15 21:00:00,8.866
526,11/23/15 21:30:00,6.940
527,11/23/15 22:00:00,7.544
528,11/23/15 22:30:00,6.408
529,11/23/15 23:00:00,7.494
530,11/23/15 23:30:00,5.179
531,11/24/15 00:00:00,5.770
532,11/24/15 00:30:00,7.695
533,11/24/15 01:00:00,6.687
534,11/24/15 01:30:00,6.484
535,11/24/15 02:00:00,4.089
536,11/24/15 02:30:00,3.932
537,11/24/15 03:00:00,3.564
538,11/24/15 03:30:00,3.327
539,11/24/15 04:00:00,2.021
540,11/24/15 04:30:00,0.907
541,11/24/15 05:00:00,2.503
542,11/24/15 05:30:00,2.903
543,11/24/15 06:00:00,2.396
544,11/24/15 06:30:00,7.343
545,11/24/15 07:00:00,16.963
546,11/24/15 07:30:00,16.153
547,11/24/15 08:00:00,15.414
548,11/24/15 08:30:00,16.892
549,11/24/15 09:00:00,18.580
550,11/24/15 09:30:00,19.888
551,11/24/15 10:00:00,22.034
552,11/24/15 10:30:00,22.776
553,11/24/15 11:00:00,24.677
554,11/24/15 11:30:00,26.061
555,11/24/15 12:00:00,27.308
556,11/24/15 12:30:00,24.002
557,11/24/15 13:00:00,23.545
558,11/24/15 13:30:00,24.267
559,11/24/15 14:00:00,25.065
560,11/24/15 14:30:00,21.127
561,11/24/15 15:00:00,18.271
562,11/24/15 15:30:00,16.106
563,11/24/15 16:00:00,16.511
564,11/24/15 16:30:00,20.198
565,11/24/15 17:00:00,20.079
566,11/24/15 17:30:00,27.186
567,11/24/15 18:00:00,26.842
568,11/24/15 18:30:00,17.605
569,11/24/15 19:00:00,13.497
570,11/24/15 19:30:00,12.122
571,11/24/15 20:00:00,11.686
572,11/24/15 20:30:00,11.053
573,11/24/15 21:00:00,9.829
574,11/24/15 21:30:00,9.608
575,11/24/15 22:00:00,8.916
576,11/24/15 22:30:00,7.494
577,11/24/15 23:00:00,8.095
578,11/24/15 23:30:00,7.015
579,11/25/15 00:00:00,6.687
580,11/25/15 00:30:00,4.973
581,11/25/15 01:00:00,5.514
582,11/25/15 01:30:00,5.179
583,11/25/15 02:00:00,4.610
584,11/25/15 02:30:00,4.428
585,11/25/15 03:00:00,5.668
586,11/25/15 03:30:00,3.617
587,11/25/15 04:00:00,2.770
588,11/25/15 04:30:00,5.360
589,11/25/15 05:00:00,2.021
590,11/25/15 05:30:00,2.797
591,11/25/15 06:00:00,5.257
592,11/25/15 06:30:00,11.929
593,11/25/15 07:00:00,14.314
594,11/25/15 07:30:00,15.748
595,11/25/15 08:00:00,14.745
596,11/25/15 08:30:00,16.892
597,11/25/15 09:00:00,18.818
598,11/25/15 09:30:00,19.960
599,11/25/15 10:00:00,22.489
600,11/25/15 10:30:00,23.857
601,11/25/15 11:00:00,22.776
602,11/25/15 11:30:00,23.280
603,11/25/15 12:00:00,24.171
604,11/25/15 12:30:00,17.201
605,11/25/15 13:00:00,19.984
606,11/25/15 13:30:00,19.722
607,11/25/15 14:00:00,20.865
608,11/25/15 14:30:00,16.511
609,11/25/15 15:00:00,14.433
610,11/25/15 15:30:00,13.377
611,11/25/15 16:00:00,14.146
612,11/25/15 16:30:00,13.594
613,11/25/15 17:00:00,13.257
614,11/25/15 17:30:00,12.509
615,11/25/15 18:00:00,11.419
616,11/25/15 18:30:00,9.460
617,11/25/15 19:00:00,9.188
618,11/25/15 19:30:00,9.386
619,11/25/15 20:00:00,9.632
620,11/25/15 20:30:00,8.817
621,11/25/15 21:00:00,7.945
622,11/25/15 21:30:00,6.306
623,11/25/15 22:00:00,6.306
624,11/25/15 22:30:00,6.585
625,11/25/15 23:00:00,4.921
626,11/25/15 23:30:00,3.643
627,11/26/15 00:00:00,6.077
628,11/26/15 00:30:00,5.796
629,11/26/15 01:00:00,4.740
630,11/26/15 01:30:00,3.880
631,11/26/15 02:00:00,5.205
632,11/26/15 02:30:00,6.026
633,11/26/15 03:00:00,2.262
634,11/26/15 03:30:00,2.744
635,11/26/15 04:00:00,2.930
636,11/26/15 04:30:00,3.485
637,11/26/15 05:00:00,2.182
638,11/26/15 05:30:00,2.423
639,11/26/15 06:00:00,3.670
640,11/26/15 06:30:00,11.662
641,11/26/15 07:00:00,17.486
642,11/26/15 07:30:00,14.194
643,11/26/15 08:00:00,13.449
644,11/26/15 08:30:00,15.700
645,11/26/15 09:00:00,16.582
646,11/26/15 09:30:00,18.295
647,11/26/15 10:00:00,19.389
648,11/26/15 10:30:00,21.127
649,11/26/15 11:00:00,19.651
650,11/26/15 11:30:00,23.040
651,11/26/15 12:00:00,24.388
652,11/26/15 12:30:00,23.352
653,11/26/15 13:00:00,25.380
654,11/26/15 13:30:00,24.992
655,11/26/15 14:00:00,20.388
656,11/26/15 14:30:00,14.888
657,11/26/15 15:00:00,11.516
658,11/26/15 15:30:00,13.978
659,11/26/15 16:00:00,15.031
660,11/26/15 16:30:00,14.984
661,11/26/15 17:00:00,14.745
662,11/26/15 17:30:00,15.557
663,11/26/15 18:00:00,13.377
664,11/26/15 18:30:00,12.219
665,11/26/15 19:00:00,12.050
666,11/26/15 19:30:00,11.078
667,11/26/15 20:00:00,10.810
668,11/26/15 20:30:00,10.810
669,11/26/15 21:00:00,10.614
670,11/26/15 21:30:00,10.418
671,11/26/15 22:00:00,9.558
672,11/26/15 22:30:00,8.742
673,11/26/15 23:00:00,7.945
674,11/26/15 23:30:00,7.594
675,11/27/15 00:00:00,7.192
676,11/27/15 00:30:00,7.368
677,11/27/15 01:00:00,7.720
678,11/27/15 01:30:00,7.469
679,11/27/15 02:00:00,7.494
680,11/27/15 02:30:00,7.619
681,11/27/15 03:00:00,7.569
682,11/27/15 03:30:00,7.544
683,11/27/15 04:00:00,7.343
684,11/27/15 04:30:00,7.368
685,11/27/15 05:00:00,7.242
686,11/27/15 05:30:00,6.560
687,11/27/15 06:00:00,6.965
688,11/27/15 06:30:00,11.273
689,11/27/15 07:00:00,15.557
690,11/27/15 07:30:00,14.960
691,11/27/15 08:00:00,13.882
692,11/27/15 08:30:00,15.438
693,11/27/15 09:00:00,17.772
694,11/27/15 09:30:00,17.915
695,11/27/15 10:00:00,19.888
696,11/27/15 10:30:00,20.889
697,11/27/15 11:00:00,18.794
698,11/27/15 11:30:00,17.272
699,11/27/15 12:00:00,17.368
700,11/27/15 12:30:00,19.960
701,11/27/15 13:00:00,18.461
702,11/27/15 13:30:00,13.353
703,11/27/15 14:00:00,14.984
704,11/27/15 14:30:00,16.701
705,11/27/15 15:00:00,21.724
706,11/27/15 15:30:00,18.794
707,11/27/15 16:00:00,18.557
708,11/27/15 16:30:00,22.011
709,11/27/15 17:00:00,22.489
710,11/27/15 17:30:00,21.795
711,11/27/15 18:00:00,14.984
712,11/27/15 18:30:00,13.618
713,11/27/15 19:00:00,11.832
714,11/27/15 19:30:00,10.638
715,11/27/15 20:00:00,10.980
716,11/27/15 20:30:00,10.638
717,11/27/15 21:00:00,10.736
718,11/27/15 21:30:00,10.565
719,11/27/15 22:00:00,8.195
720,11/27/15 22:30:00,7.015
721,11/27/15 23:00:00,6.535
722,11/27/15 23:30:00,6.661
723,11/28/15 00:00:00,6.458
724,11/28/15 00:30:00,5.821
725,11/28/15 01:00:00,5.462
726,11/28/15 01:30:00,4.688
727,11/28/15 02:00:00,6.382
728,11/28/15 02:30:00,3.696
729,11/28/15 03:00:00,3.564
730,11/28/15 03:30:00,3.801
731,11/28/15 04:00:00,4.063
732,11/28/15 04:30:00,3.617
733,11/28/15 05:00:00,2.797
734,11/28/15 05:30:00,5.102
735,11/28/15 06:00:00,4.402
736,11/28/15 06:30:00,12.364
737,11/28/15 07:00:00,16.368
738,11/28/15 07:30:00,17.320
739,11/28/15 08:00:00,16.177
740,11/28/15 08:30:00,16.487
741,11/28/15 09:00:00,18.081
742,11/28/15 09:30:00,20.889
743,11/28/15 10:00:00,20.055
744,11/28/15 10:30:00,20.246
745,11/28/15 11:00:00,25.331
746,11/28/15 11:30:00,27.530
747,11/28/15 12:00:00,24.726
748,11/28/15 12:30:00,26.280
749,11/28/15 13:00:00,25.234
750,11/28/15 13:30:00,21.127
751,11/28/15 14:00:00,22.920
752,11/28/15 14:30:00,17.177
753,11/28/15 15:00:00,15.223
754,11/28/15 15:30:00,8.618
755,11/28/15 16:00:00,9.460
756,11/28/15 16:30:00,15.629
757,11/28/15 17:00:00,16.177
758,11/28/15 17:30:00,18.152
759,11/28/15 18:00:00,13.401
760,11/28/15 18:30:00,11.759
761,11/28/15 19:00:00,11.175
762,11/28/15 19:30:00,11.637
763,11/28/15 20:00:00,10.492
764,11/28/15 20:30:00,10.345
765,11/28/15 21:00:00,9.657
766,11/28/15 21:30:00,8.965
767,11/28/15 22:00:00,8.742
768,11/28/15 22:30:00,8.344
769,11/28/15 23:00:00,8.295
770,11/28/15 23:30:00,8.817
